Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
310010,99,78,74,66,90,83,87,80,73,65,87,77,68,57,71,53,59,52
310020,377,339,325,328,232,291,332,278,262,237,220,224,238,268,260,238,213,244
310030,283,210,198,216,218,233,197,191,184,165,147,149,164,153,158,148,150,135
310040,38,54,59,49,49,59,48,62,45,70,48,55,47,38,38,38,41,36
310050,160,185,181,184,130,132,131,120,124,97,102,113,93,107,96,115,109,113
310060,86,408,329,351,315,267,235,197,224,182,189,194,179,193,150,179,145,190
310070,23,16,23,26,21,14,15,18,15,17,13,26,23,16,21,25,16,20
310080,38,32,35,32,32,43,31,35,26,40,32,37,50,69,53,51,40,44
310090,232,402,333,385,362,363,319,297,308,274,309,278,273,264,262,273,249,254
310100,195,283,204,257,258,250,138,213,119,96,18,220,168,184,162,171,165,173
310110,345,392,446,478,403,378,337,329,302,293,338,289,316,343,320,279,309,318
310120,101,79,73,85,92,71,65,69,60,56,59,55,54,59,43,44,45,53
310130,37,37,39,30,29,36,35,28,23,39,23,19,13,21,28,19,18,20
310140,33,16,13,3,15,28,27,25,24,30,25,22,18,27,22,18,31,23
310150,554,524,556,525,542,484,448,278,475,409,453,451,456,414,456,463,411,407
310160,1274,1186,1135,1088,1018,1065,1005,1015,1025,977,966,931,1050,1009,1024,1013,1012,998
310163,103,66,74,83,75,106,87,69,99,81,54,74,79,86,72,58,79,49
310170,619,738,589,717,616,711,629,523,619,386,574,602,591,555,542,605,587,572
310180,110,102,107,109,99,93,105,95,97,68,90,94,98,88,91,92,89,92
310190,354,296,252,264,283,251,278,252,233,227,230,233,259,235,284,269,219,228
310200,240,225,213,202,204,200,185,160,176,145,173,170,165,159,170,178,149,186
310205,80,88,68,69,64,71,94,76,87,75,71,91,71,82,68,82,73,77
315350,161,133,125,124,121,126,115,111,97,104,103,125,101,113,116,103,98,101
310210,143,162,149,150,131,137,127,110,116,126,124,119,100,99,98,109,89,111
310220,64,81,61,51,28,60,62,47,38,65,56,50,40,64,41,54,52,51
310230,177,231,227,212,236,193,203,204,167,177,143,166,158,137,145,139,146,156
310240,49,34,58,66,61,82,60,25,54,57,63,54,53,58,49,54,55,59
310250,65,95,82,80,61,81,59,76,52,47,73,68,72,66,55,43,60,65
310260,501,478,419,414,451,463,445,447,419,444,453,444,457,426,451,480,484,507
310280,194,159,185,149,141,147,169,149,143,131,133,141,116,123,112,130,114,111
310285,7,168,114,154,202,204,175,164,141,116,120,128,107,118,140,99,104,103
310290,172,124,190,138,156,160,155,114,120,105,119,104,119,123,105,124,96,130
310300,114,125,136,139,108,115,122,115,133,127,95,106,83,112,110,135,97,95
310310,12,15,20,15,10,18,20,20,15,7,14,16,11,10,9,7,10,9
310320,41,25,32,40,16,30,30,21,23,20,28,16,24,14,20,25,20,30
310330,21,29,32,19,21,15,11,19,16,20,15,13,12,14,15,16,15,18
310340,634,587,612,590,604,537,305,543,591,474,486,549,362,453,470,420,409,430
310350,1734,1417,1439,1563,1472,1473,1505,1388,1338,1345,1361,1354,1425,1408,1387,1484,1378,1421
310360,41,62,19,45,32,34,37,29,26,37,37,24,32,30,42,40,21,38
310370,142,148,158,134,138,131,120,109,110,111,74,76,108,89,96,82,97,84
310375,99,78,82,83,73,78,123,123,126,143,107,107,109,97,123,119,112,125
310380,20,20,33,24,26,25,29,30,29,27,20,16,23,13,22,15,14,17
310390,75,65,76,87,81,91,80,73,93,100,108,98,117,88,120,127,89,94
310400,1387,1213,1282,1272,1290,1370,1340,1222,1249,1196,1155,1222,1345,1320,1401,1570,1542,1514
310410,39,28,45,71,65,89,79,98,65,125,102,104,93,102,88,104,62,72
310420,455,456,400,414,437,426,430,422,433,441,437,447,445,483,471,507,457,498
310430,171,190,182,180,180,157,195,194,170,183,207,176,178,176,174,174,159,155
310440,7,33,31,28,32,31,31,31,29,16,22,32,33,30,31,28,30,24
310445,56,97,80,92,74,71,91,67,74,78,53,60,69,53,60,37,62,62
310450,341,371,356,332,349,329,311,289,271,236,181,212,226,217,217,195,189,209
310460,126,158,117,119,121,163,135,109,121,146,155,157,144,152,125,125,141,127
310470,236,232,149,226,232,221,159,184,171,164,158,165,167,156,167,140,133,144
310480,55,70,96,80,79,93,67,76,71,57,68,50,58,47,62,53,51,38
310490,329,297,282,271,290,271,229,249,229,222,209,190,170,188,167,196,201,189
310500,110,92,108,91,99,98,98,99,91,92,75,81,86,96,106,86,95,75
310510,337,263,263,270,242,260,256,225,227,238,205,232,219,226,251,203,220,234
310520,39,116,57,56,52,53,63,57,74,47,45,34,37,22,25,33,52,37
310530,55,54,53,49,61,44,54,58,44,55,62,61,72,78,60,63,49,68
310540,321,326,349,383,432,386,402,413,466,384,397,389,372,419,463,453,407,371
310550,65,94,63,65,81,91,60,57,80,76,50,58,66,30,46,60,46,39
310560,1934,1664,1700,1627,1685,1693,1613,1524,1494,1487,1514,1456,1431,1469,1478,1502,1365,1370
310570,91,82,91,67,70,73,61,50,61,55,59,58,65,45,51,36,57,52
310590,380,349,343,311,313,300,279,280,308,256,265,260,293,259,255,259,228,238
310600,187,168,145,149,151,119,163,125,132,152,115,120,126,124,139,130,132,119
310610,39,37,33,33,39,32,38,47,31,34,37,32,42,34,34,31,27,30
310620,38626,35960,32601,34180,32917,32097,31132,30535,31096,30861,31147,31525,32124,31381,31732,32080,29648,30144
310630,289,322,376,318,230,323,323,331,350,348,339,374,357,346,340,345,316,304
310640,84,84,91,92,89,75,88,68,114,89,65,74,81,87,90,92,97,109
310650,145,76,78,196,173,175,99,167,154,131,128,137,102,96,117,89,85,84
310665,55,76,71,68,83,73,88,52,62,63,62,77,55,59,44,62,44,56
310660,85,64,60,85,75,76,60,90,102,107,111,80,98,89,96,93,73,83
310670,6490,6272,6223,6156,5810,5726,4889,5541,5817,5727,6016,6131,6111,6385,6507,6454,6048,5917
310680,46,52,41,49,45,55,26,25,38,34,32,35,37,32,27,24,24,26
310690,192,441,164,215,150,153,167,155,177,147,163,194,153,181,138,171,116,147
310700,42,27,16,18,14,23,19,26,19,14,21,21,28,25,28,24,23,18
310710,805,792,766,611,605,640,625,568,541,491,536,536,508,515,519,530,567,534
310720,20,40,39,29,52,33,30,29,22,23,34,26,40,25,44,43,34,39
310730,764,882,868,697,799,839,769,716,739,680,619,683,711,634,696,672,660,650
310740,761,773,663,651,637,632,585,620,579,612,557,597,596,567,612,661,655,670
310750,119,101,90,81,83,75,82,80,67,73,72,75,75,69,71,79,82,69
310760,52,50,35,52,47,58,46,42,25,30,35,50,63,36,45,43,25,37
310770,54,71,71,81,88,84,65,70,58,55,69,83,67,56,90,65,75,74
310780,43,241,255,235,206,186,207,179,184,180,195,156,184,170,180,189,162,155
310790,162,131,120,138,146,122,131,151,106,105,89,117,116,124,108,136,141,145
310800,248,312,310,276,231,230,207,213,206,188,202,192,199,171,185,193,157,179
310810,67,51,45,44,52,57,40,51,55,46,55,46,41,45,63,48,54,51
310820,19,78,78,55,62,58,89,80,54,81,68,80,57,55,57,69,54,62
310825,113,157,117,159,143,169,149,160,145,145,119,129,102,114,118,147,136,134
310830,239,232,200,221,237,177,202,210,170,189,216,214,203,157,165,169,156,187
310840,171,181,147,159,145,154,154,180,164,123,154,118,127,140,128,153,123,148
310850,50,65,81,84,107,121,90,79,93,69,73,77,76,78,67,54,50,56
310870,40,72,54,60,53,64,53,54,42,39,45,40,44,31,46,46,49,34
310855,85,197,213,212,202,246,295,211,215,228,174,256,224,228,235,256,240,219
310860,535,569,507,549,557,383,508,458,545,504,470,486,462,439,488,445,445,451
310880,70,51,67,61,56,56,58,57,56,58,37,53,52,71,42,37,47,37
310890,228,210,197,203,185,170,174,181,145,156,176,151,143,169,158,162,159,168
310900,430,360,399,374,383,403,405,376,376,398,419,462,446,435,485,508,438,438
310910,155,165,141,108,135,122,136,108,133,93,90,88,77,95,68,83,87,91
310920,128,164,160,116,122,134,121,113,121,98,104,107,119,124,132,121,100,113
310925,43,47,49,50,49,61,57,50,55,55,45,50,54,52,48,56,51,47
310930,498,542,511,518,526,608,512,380,363,387,366,363,317,329,362,351,309,375
310940,561,543,605,550,534,559,528,462,422,456,353,415,338,354,373,341,312,371
310945,57,84,78,76,62,77,88,66,65,65,71,92,64,83,61,58,54,74
310950,245,224,183,193,194,180,194,180,165,167,175,159,153,160,126,137,137,164
310960,37,42,40,54,51,29,47,38,43,47,38,34,31,46,46,27,34,39
310970,158,129,105,104,138,112,145,119,94,117,106,126,113,116,117,113,123,114
310270,44,167,179,169,164,158,138,134,141,90,84,102,92,97,99,111,89,78
310980,41,24,25,37,37,38,33,26,34,38,26,27,32,32,26,29,24,24
310990,101,130,120,125,111,131,110,119,124,100,123,108,108,95,129,129,106,119
311000,590,573,594,536,495,503,524,479,490,255,455,456,516,529,520,502,502,497
311010,82,61,75,63,63,56,37,64,65,67,59,55,63,49,71,68,59,63
311020,62,65,78,48,43,34,47,50,58,46,30,49,39,44,36,48,41,35
311030,158,169,73,151,153,170,139,45,141,103,115,124,125,103,115,124,121,112
311040,52,38,46,41,48,41,26,26,24,24,29,25,28,30,34,30,29,25
311050,287,331,306,249,297,272,230,240,237,255,210,250,260,251,266,281,261,280
311060,397,364,343,335,284,284,297,309,177,281,327,301,298,344,333,318,325,360
311070,192,175,171,180,172,181,134,154,147,135,147,146,140,143,149,159,161,135
311080,60,60,28,45,75,67,35,43,49,44,45,49,42,32,40,41,43,45
311090,277,256,297,265,219,234,220,203,180,204,161,202,232,169,178,190,178,193
311100,360,312,225,298,288,302,294,278,231,221,233,211,229,197,183,223,196,179
311110,251,273,237,256,229,261,212,217,243,223,213,217,195,199,198,182,178,161
311115,12,43,29,32,40,44,46,45,61,43,50,47,43,49,46,45,43,57
311120,809,844,736,771,701,708,723,734,665,675,717,676,633,608,585,575,557,609
311130,172,172,154,149,161,161,131,125,115,117,115,126,123,129,125,122,115,145
311140,48,88,69,87,78,84,76,88,90,78,93,72,100,98,112,125,115,93
311150,256,257,259,251,270,250,220,217,224,175,198,196,225,197,201,244,218,185
311160,482,491,358,391,418,421,363,383,362,349,329,329,319,328,325,322,283,289
311190,82,88,71,70,83,91,57,56,57,59,72,56,64,59,56,63,44,60
311170,63,60,70,51,64,60,58,49,60,64,33,54,51,66,49,70,43,49
311180,181,136,140,139,152,141,135,161,139,155,148,136,141,132,120,139,119,135
311200,178,178,163,137,139,116,102,107,95,110,102,129,147,142,143,137,125,117
311205,41,54,60,49,57,52,83,72,55,60,64,68,56,37,49,47,53,60
311210,89,91,84,76,74,79,76,59,65,69,68,62,70,58,75,71,73,83
311220,69,70,45,65,67,74,57,53,35,43,69,42,37,38,35,51,42,40
311230,346,784,708,717,753,699,675,681,621,621,612,548,532,582,540,476,590,591
311240,89,102,119,98,85,80,82,88,77,72,50,75,71,79,80,87,70,61
311250,133,110,108,111,100,117,95,89,114,100,100,119,107,114,116,134,129,123
311260,221,233,216,225,230,234,230,226,209,189,231,184,165,170,141,154,150,167
311265,32,31,72,57,66,81,66,72,78,66,65,71,57,56,72,57,58,68
311270,178,286,269,257,286,276,260,220,190,205,203,196,175,190,196,185,168,186
311280,84,100,56,74,90,95,69,83,94,66,71,77,65,85,81,88,98,101
311290,167,148,161,144,145,141,138,117,130,148,133,114,109,115,119,123,137,125
311300,421,374,323,395,394,413,433,393,399,378,316,310,265,272,266,257,258,276
311310,52,47,31,42,57,45,46,42,31,37,34,38,30,23,25,25,22,25
311320,299,332,365,323,359,292,289,309,281,264,292,306,224,311,278,315,303,300
311330,601,616,558,485,459,472,397,446,407,424,416,437,435,411,433,425,398,415
311340,1577,1521,1287,1232,1312,1062,1156,1132,1203,1162,1227,1150,1098,1034,1227,1170,1138,1141
311350,124,106,99,130,140,131,130,140,107,87,87,88,99,94,76,93,98,90
311360,109,106,84,86,87,81,64,54,81,83,75,58,76,103,78,73,71,68
311370,294,317,348,281,306,311,300,265,300,251,236,256,236,223,247,240,226,213
311380,21,48,38,38,33,37,39,39,39,37,38,41,34,27,36,39,38,30
311390,189,197,206,192,198,168,182,193,98,132,151,145,149,133,114,129,119,134
311400,148,178,142,153,148,125,133,73,109,94,95,100,93,92,103,88,84,94
311410,229,199,197,185,199,218,189,187,188,167,181,169,128,157,153,158,156,157
311420,331,315,244,258,241,286,231,203,269,267,243,255,260,268,279,287,252,262
311430,495,476,427,389,409,386,357,370,375,310,350,329,366,347,349,380,366,343
311440,272,237,211,230,229,241,229,222,200,248,184,202,232,200,220,226,193,196
311450,302,270,252,238,270,229,227,204,194,190,203,181,198,195,215,247,211,236
311455,87,104,81,104,90,101,90,87,92,101,104,109,108,94,117,121,102,104
311460,58,50,49,58,61,40,56,57,53,48,43,37,36,48,45,35,46,63
311470,52,36,46,30,37,32,49,33,40,41,50,40,34,47,48,37,39,34
311480,81,53,56,56,35,47,38,38,38,46,35,46,45,44,36,37,40,50
311490,31,25,19,28,33,23,20,30,18,28,13,17,17,19,21,30,20,20
311500,20,21,15,25,25,31,32,32,33,25,22,18,23,26,35,24,34,32
311510,313,277,298,263,252,246,217,224,234,231,214,202,230,217,216,229,229,212
311530,978,895,844,883,757,862,846,752,718,757,718,798,836,741,825,779,791,826
311535,80,82,72,83,65,48,65,51,70,55,74,52,70,66,64,61,50,62
311540,63,43,32,59,54,60,57,43,42,36,39,57,34,27,36,31,33,27
311545,90,136,117,145,142,130,136,142,147,146,136,156,120,131,151,144,128,139
311547,43,73,60,78,77,78,69,68,76,60,75,72,73,66,48,45,53,68
311550,345,328,327,324,302,300,258,268,235,251,261,269,254,241,257,276,213,230
311560,17,17,18,20,11,10,13,12,14,12,10,16,14,12,8,14,10,6
311570,13,99,110,104,102,66,94,96,95,96,104,97,47,82,61,96,80,79
311580,108,129,129,115,116,127,118,95,87,59,64,70,90,82,116,107,106,102
311590,29,25,23,34,22,22,21,29,31,15,22,18,26,24,21,30,27,39
311600,65,62,81,67,76,59,80,62,56,51,81,90,74,66,81,84,65,79
311610,32,116,185,262,211,182,209,198,156,150,189,152,146,129,138,102,102,107
311615,94,152,151,167,190,185,159,173,165,167,154,161,184,187,198,192,173,178
311620,21,21,22,23,27,31,30,33,41,33,26,25,27,19,30,28,27,24
311630,99,93,89,80,77,96,69,79,60,59,75,57,67,51,57,55,54,51
311640,55,18,22,18,23,47,41,35,28,21,32,12,20,12,14,9,12,11
311650,70,90,86,88,108,102,88,82,75,83,84,83,73,72,82,85,79,77
311660,393,397,394,398,390,388,359,386,357,345,355,335,359,368,337,391,361,367
311670,94,127,113,90,75,83,36,80,70,83,81,75,75,78,80,66,76,75
311680,170,140,140,176,158,176,164,162,149,135,109,120,118,109,112,91,118,110
311690,31,4,33,29,26,26,32,20,28,34,27,26,25,21,26,28,24,27
311700,107,116,91,95,98,91,126,90,96,75,44,79,77,83,80,80,63,60
311710,137,115,130,134,114,137,128,135,125,128,128,111,115,101,123,105,115,114
311520,67,45,42,50,48,45,52,46,42,41,39,42,29,28,31,29,22,29
311730,246,286,299,337,330,327,373,430,378,352,393,384,393,381,415,412,365,358
311720,44,29,22,35,19,50,29,32,23,19,28,33,31,37,32,26,28,31
311740,70,88,60,64,89,70,73,74,77,61,63,70,56,50,55,28,30,33
311750,355,319,310,332,265,291,252,233,213,132,177,211,230,240,256,265,252,298
311760,57,60,55,40,56,65,66,58,55,75,52,45,50,61,55,67,41,55
311770,245,179,170,191,204,180,174,183,193,145,170,192,148,151,157,167,146,162
311780,125,148,115,108,109,117,119,144,124,118,128,120,129,121,109,131,138,123
311783,25,99,74,85,107,86,94,81,97,88,76,91,82,75,73,99,75,89
311787,86,95,72,76,63,58,74,71,93,70,76,87,78,86,81,98,83,94
311790,131,103,103,103,129,87,97,118,107,116,89,95,94,102,95,128,130,112
311800,724,649,554,688,694,716,705,713,747,657,679,736,717,669,738,761,761,770
311810,7,55,75,77,103,92,82,89,65,50,53,55,49,53,67,55,52,67
311820,134,72,92,108,82,85,64,97,80,58,69,63,80,73,81,69,77,57
311830,1668,1583,1588,1567,1535,1503,1561,1470,1596,1600,1512,1687,1581,1617,1733,1768,1679,1721
311840,332,367,287,383,322,296,294,283,322,275,264,270,299,260,255,266,258,276
311850,19,32,20,13,17,18,19,24,15,12,16,24,15,21,23,15,22,27
311860,10502,9904,9411,9040,8314,8545,8351,8052,8134,7742,8245,8411,8765,8786,8904,8960,8278,8509
311870,153,164,146,118,134,122,107,103,113,99,91,98,81,99,87,91,92,100
311880,495,446,397,425,385,434,113,414,367,362,303,302,283,273,286,319,262,261
311890,121,87,108,87,97,80,90,84,84,68,73,69,77,56,64,75,59,51
311900,69,40,54,48,33,40,45,44,45,34,54,31,41,31,49,40,30,39
311910,359,466,422,387,377,394,351,326,292,286,269,289,299,262,338,275,294,305
311920,159,117,137,117,103,120,107,88,92,79,89,94,96,74,84,68,83,61
311930,437,437,380,350,383,324,335,320,324,321,313,242,283,287,321,300,320,324
311940,1860,1689,1569,1624,1200,1425,1400,1422,1462,1423,1362,1547,1469,1395,1424,1437,1277,1327
311950,45,76,110,123,106,122,93,130,127,101,94,123,81,92,113,92,102,103
311960,42,39,40,22,27,25,28,31,19,36,29,24,31,30,27,24,25,30
311970,43,30,47,44,34,30,39,50,43,37,42,36,39,47,34,29,37,27
311980,35,46,40,35,25,38,23,21,27,27,22,19,19,23,22,18,23,20
311990,43,28,30,34,37,33,25,30,13,34,27,17,23,25,29,18,27,37
311995,69,68,61,57,80,53,67,60,69,44,49,62,66,65,54,63,57,62
312000,9,41,50,48,41,38,49,21,41,35,35,28,32,44,31,30,42,38
312010,58,44,74,55,58,55,69,65,61,61,64,56,56,55,50,52,50,55
312015,77,21,118,108,100,104,106,88,82,70,102,71,79,78,97,74,76,84
312020,159,139,122,123,140,134,122,114,134,130,122,118,116,117,131,111,128,124
312030,125,133,130,125,145,107,117,109,108,94,97,103,92,120,80,61,52,67
312040,87,82,38,78,64,79,60,63,61,57,77,63,77,65,64,55,52,57
