Municipio,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
310010,48,28,32,42,44,27,52,43,40,48,39,41,37,53,60,46,32,52
310020,85,126,123,144,126,141,168,154,158,170,172,143,185,184,160,175,149,164
310030,78,78,99,82,75,112,91,77,96,113,89,89,95,96,73,84,99,126
310040,25,30,12,32,22,19,34,18,35,27,17,21,40,37,23,21,21,34
310050,77,49,50,64,48,58,60,59,60,61,53,64,65,64,55,58,75,67
310060,49,54,65,80,76,76,79,66,78,70,60,71,54,80,91,81,60,105
310070,5,6,2,17,7,11,13,10,9,11,16,16,9,19,19,12,17,20
310080,19,15,23,21,30,19,30,24,22,24,26,40,19,21,36,26,33,32
310090,63,85,87,109,97,119,110,130,73,137,124,127,134,137,146,146,153,149
310100,21,32,55,52,42,58,55,40,39,41,45,54,67,66,64,72,66,63
310110,165,184,171,161,170,191,155,186,182,160,202,205,189,183,162,198,221,221
310120,56,44,36,48,53,50,48,42,32,47,59,53,56,44,51,57,60,74
310130,25,21,10,18,25,17,26,15,23,28,22,22,21,19,28,27,21,16
310140,17,15,15,7,8,11,10,17,7,6,6,15,25,14,17,13,13,17
310150,291,244,273,286,315,291,291,305,315,278,354,349,345,324,311,314,317,316
310160,404,415,412,477,421,403,468,458,480,473,525,563,551,518,533,545,553,626
310163,30,33,24,35,30,31,32,29,20,24,31,35,31,37,41,40,37,45
310170,247,233,207,194,214,214,226,213,237,220,248,223,240,220,223,290,264,274
310180,38,45,30,24,47,42,54,26,43,39,41,50,43,62,44,50,69,54
310190,114,103,101,104,92,106,103,82,120,90,126,100,113,130,149,126,127,120
310200,91,83,77,86,89,72,91,101,90,96,98,104,119,124,85,110,135,128
310205,23,20,17,22,19,7,27,31,32,30,44,33,35,38,20,38,35,22
315350,60,41,57,55,53,43,44,53,62,55,43,65,63,49,58,71,73,75
310210,74,89,101,108,91,105,94,94,102,93,98,92,113,89,107,117,121,118
310220,22,17,32,27,32,24,38,31,30,24,21,24,31,27,33,29,52,41
310230,85,86,96,103,100,93,113,97,109,86,111,91,110,126,116,99,106,134
310240,16,15,22,27,24,18,21,20,24,22,23,28,29,19,15,20,27,34
310250,19,29,26,32,45,37,31,34,39,27,45,46,53,45,44,48,44,41
310260,211,223,215,232,246,234,258,239,239,248,241,246,258,277,303,299,333,332
310280,106,83,108,100,115,99,98,92,115,101,93,102,98,89,103,100,76,96
310285,9,6,5,7,41,45,43,33,21,46,46,42,42,46,48,39,39,44
310290,68,74,78,72,66,66,67,80,67,92,78,72,90,86,95,80,79,91
310300,69,66,54,67,75,52,56,51,60,57,52,44,65,69,59,73,70,59
310310,6,6,2,7,5,10,9,7,8,13,8,16,17,10,15,11,11,21
310320,13,10,11,7,8,15,9,13,21,15,13,17,15,17,10,19,12,13
310330,10,21,10,17,21,14,20,11,15,21,17,15,23,18,21,10,18,21
310340,88,30,105,202,184,155,157,147,241,249,246,254,258,265,245,283,231,249
310350,680,642,579,611,626,622,734,718,717,726,800,765,768,817,782,852,768,876
310360,18,20,22,16,17,17,22,18,25,10,16,15,22,33,14,19,31,23
310370,36,32,32,35,35,37,37,37,39,46,43,38,34,37,46,42,55,46
310375,13,21,25,34,27,23,24,17,34,17,21,46,28,31,38,40,31,39
310380,16,7,15,17,17,14,23,12,17,21,15,11,15,16,20,15,22,33
310390,47,29,36,41,40,38,34,44,38,44,35,53,43,46,49,52,47,52
310400,493,468,521,547,601,579,598,661,626,647,663,723,688,715,734,690,714,756
310410,55,52,45,56,53,60,53,61,63,63,77,57,58,69,51,72,63,58
310420,155,186,174,185,165,182,165,192,219,200,232,204,211,205,234,278,262,244
310430,81,84,81,95,81,83,93,117,89,77,91,114,112,117,96,118,103,113
310440,15,26,15,21,18,20,20,22,25,23,22,25,28,27,21,24,26,25
310445,8,13,13,26,22,16,21,27,33,16,28,24,27,27,41,27,30,22
310450,62,54,79,61,77,56,70,71,83,61,68,85,84,79,107,86,78,107
310460,54,55,73,81,80,82,82,98,70,87,81,82,102,111,115,94,104,101
310470,67,49,34,58,56,87,96,63,79,98,77,79,100,97,111,92,108,105
310480,13,26,15,18,10,27,34,27,39,25,34,29,22,33,28,34,32,42
310490,121,118,108,115,101,121,109,106,127,117,135,131,151,126,162,139,145,153
310500,40,48,21,38,24,45,48,49,58,58,67,70,62,52,67,68,69,66
310510,143,165,152,198,174,161,188,152,167,184,183,188,190,197,203,186,198,211
310520,11,22,30,25,17,32,25,21,7,33,27,26,19,23,27,36,26,31
310530,34,23,10,37,26,28,26,31,32,25,25,54,47,38,45,43,43,42
